season_id,season,player_id,player_name,birth_year,position,player_age,years_of_experience,league,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player
30458,2023,5025,A.J. Green,,SG,23.0,1,NBA,MIL,28,267.0,12.8,0.63,0.828,0.04,2.0,9.7,6.0,9.6,1.1,0.0,7.4,17.1,0.5,0.3,0.8,0.136,0.4,-0.2,0.2,0.1
30460,2023,5026,A.J. Lawson,,SG,22.0,1,NBA,MIN,1,2.0,34.7,1.0,0.0,0.0,0.0,54.8,28.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.381,-2.3,7.6,5.3,0.0
30461,2023,5026,A.J. Lawson,,SG,22.0,1,NBA,DAL,12,61.0,13.6,0.608,0.64,0.12,3.8,13.8,8.7,2.7,0.8,0.0,3.7,20.3,0.1,0.0,0.1,0.081,-0.6,-2.4,-3.0,0.0
30462,2023,4219,Aaron Gordon,,PF,27.0,9,NBA,DEN,51,1533.0,20.7,0.641,0.231,0.435,9.3,16.9,13.2,14.1,1.3,2.3,10.7,21.4,3.9,1.7,5.6,0.174,3.0,-0.3,2.8,1.8
30463,2023,4582,Aaron Holiday,,PG,26.0,5,NBA,ATL,51,727.0,8.8,0.527,0.399,0.149,3.1,6.8,4.9,11.1,1.8,1.2,13.0,13.4,0.2,0.5,0.7,0.045,-3.1,0.7,-2.5,-0.1
30464,2023,4805,Aaron Nesmith,,SF,23.0,3,NBA,IND,56,1374.0,10.0,0.557,0.528,0.23,3.6,13.1,8.4,6.9,1.5,1.5,9.7,16.7,0.6,1.0,1.5,0.054,-2.6,-0.4,-3.1,-0.4
30465,2023,4900,Aaron Wiggins,,SG,24.0,2,NBA,OKC,49,918.0,11.8,0.601,0.36,0.194,5.9,12.3,9.0,9.8,1.2,0.9,13.5,13.8,1.0,0.8,1.8,0.094,-1.5,-0.8,-2.3,-0.1
30466,2023,4688,Admiral Schofield,,PF,25.0,3,NBA,ORL,28,354.0,11.5,0.613,0.587,0.207,6.1,10.6,8.3,9.2,0.8,0.8,5.6,13.0,0.7,0.2,0.9,0.127,-1.3,-0.4,-1.7,0.0
30467,2023,5027,AJ Griffin,,SF,19.0,1,NBA,ATL,58,1169.0,12.6,0.58,0.489,0.073,2.4,8.7,5.5,6.9,1.6,0.5,6.8,17.6,1.1,0.8,1.8,0.076,-0.4,-0.3,-0.7,0.4
30468,2023,3734,Al Horford,,C,36.0,16,NBA,BOS,48,1475.0,13.0,0.618,0.656,0.05,4.3,17.4,10.9,11.6,0.8,2.4,7.1,11.7,2.5,1.8,4.3,0.139,1.0,1.2,2.3,1.6
